 t,px,py,pz,vx,vy,vz
 1.5300000000000000E+04,-5.9628027815125324E+05, 3.5854910665950918E+05, 6.4148717971463739E+03,-3.9051731230672253E+01, 2.3482184079879890E+01, 4.2012432780738623E-01
 1.5400000000000000E+04,-6.0018545127396879E+05, 3.6089732506728586E+05, 6.4568842299233311E+03,-3.9051731223728737E+01, 2.3482184075705135E+01, 4.2012432773265734E-01
 1.5500000000000000E+04,-6.0409062439599470E+05, 3.6324554347464791E+05, 6.4988966626928650E+03,-3.9051731216874984E+01, 2.3482184071584324E+01, 4.2012432765889440E-01
 1.5600000000000000E+04,-6.0799579751733982E+05, 3.6559376188160048E+05, 6.5409090954550693E+03,-3.9051731210109288E+01, 2.3482184067516489E+01, 4.2012432758607926E-01
 1.5700000000000000E+04,-6.1190097063801286E+05, 3.6794198028814892E+05, 6.5829215282100404E+03,-3.9051731203429959E+01, 2.3482184063500565E+01, 4.2012432751419365E-01
 1.5800000000000000E+04,-6.1580614375802211E+05, 3.7029019869429822E+05, 6.6249339609578674E+03,-3.9051731196835327E+01, 2.3482184059535584E+01, 4.2012432744321976E-01
 1.5900000000000000E+04,-6.1971131687737594E+05, 3.7263841710005386E+05, 6.6669463936986440E+03,-3.9051731190323835E+01, 2.3482184055620579E+01, 4.2012432737314037E-01
 1.6000000000000000E+04,-6.2361648999608296E+05, 3.7498663550542027E+05, 6.7089588264324575E+03,-3.9051731183893892E+01, 2.3482184051754611E+01, 4.2012432730393867E-01
 1.6100000000000000E+04,-6.2752166311415087E+05, 3.7733485391040251E+05, 6.7509712591593952E+03,-3.9051731177543978E+01, 2.3482184047936766E+01, 4.2012432723559839E-01
 1.6200000000000000E+04,-6.3142683623158792E+05, 3.7968307231500541E+05, 6.7929836918795390E+03,-3.9051731171272614E+01, 2.3482184044166136E+01, 4.2012432716810361E-01
 1.6300000000000000E+04,-6.3533200934840192E+05, 3.8203129071923351E+05, 6.8349961245929753E+03,-3.9051731165078330E+01, 2.3482184040441862E+01, 4.2012432710143838E-01
 1.6400000000000000E+04,-6.3923718246460019E+05, 3.8437950912309147E+05, 6.8770085572997878E+03,-3.9051731158959754E+01, 2.3482184036763091E+01, 4.2012432703558761E-01
 1.6500000000000000E+04,-6.4314235558019031E+05, 3.8672772752658400E+05, 6.9190209900000527E+03,-3.9051731152915458E+01, 2.3482184033128988E+01, 4.2012432697053664E-01
 1.6600000000000000E+04,-6.4704752869517973E+05, 3.8907594592971529E+05, 6.9610334226938548E+03,-3.9051731146944128E+01, 2.3482184029538768E+01, 4.2012432690627094E-01
 1.6700000000000000E+04,-6.5095270180957578E+05, 3.9142416433248966E+05, 7.0030458553812678E+03,-3.9051731141044378E+01, 2.3482184025991625E+01, 4.2012432684277623E-01
 1.6800000000000000E+04,-6.5485787492338405E+05, 3.9377238273491169E+05, 7.0450582880623715E+03,-3.9051731135215086E+01, 2.3482184022486784E+01, 4.2012432678003891E-01
 1.6900000000000000E+04,-6.5876304803661385E+05, 3.9612060113698518E+05, 7.0870707207372379E+03,-3.9051731129454879E+01, 2.3482184019023503E+01, 4.2012432671804534E-01
 1.7000000000000000E+04,-6.6266822114927112E+05, 3.9846881953871431E+05, 7.1290831534059416E+03,-3.9051731123762600E+01, 2.3482184015601039E+01, 4.2012432665678251E-01
 1.7100000000000000E+04,-6.6657339426136285E+05, 4.0081703794010327E+05, 7.1710955860685553E+03,-3.9051731118136999E+01, 2.3482184012218671E+01, 4.2012432659623761E-01
 1.7200000000000000E+04,-6.7047856737289508E+05, 4.0316525634115603E+05, 7.2131080187251519E+03,-3.9051731112576931E+01, 2.3482184008875709E+01, 4.2012432653639792E-01
 1.7300000000000000E+04,-6.7438374048387480E+05, 4.0551347474187647E+05, 7.2551204513757984E+03,-3.9051731107081267E+01, 2.3482184005571465E+01, 4.2012432647725140E-01
 1.7400000000000000E+04,-6.7828891359430808E+05, 4.0786169314226834E+05, 7.2971328840205651E+03,-3.9051731101648883E+01, 2.3482184002305274E+01, 4.2012432641878589E-01
 1.7500000000000000E+04,-6.8219408670420118E+05, 4.1020991154233564E+05, 7.3391453166595202E+03,-3.9051731096278694E+01, 2.3482183999076476E+01, 4.2012432636098962E-01
 1.7600000000000000E+04,-6.8609925981356052E+05, 4.1255812994208175E+05, 7.3811577492927299E+03,-3.9051731090969646E+01, 2.3482183995884437E+01, 4.2012432630385149E-01
 1.7700000000000000E+04,-6.9000443292239192E+05, 4.1490634834151046E+05, 7.4231701819202572E+03,-3.9051731085720675E+01, 2.3482183992728551E+01, 4.2012432624736007E-01
 1.7800000000000000E+04,-6.9390960603070119E+05, 4.1725456674062542E+05, 7.4651826145421674E+03,-3.9051731080530800E+01, 2.3482183989608185E+01, 4.2012432619150453E-01
 1.7900000000000000E+04,-6.9781477913849463E+05, 4.1960278513943020E+05, 7.5071950471585233E+03,-3.9051731075399005E+01, 2.3482183986522731E+01, 4.2012432613627421E-01
 1.8000000000000000E+04,-7.0171995224577771E+05, 4.2195100353792805E+05, 7.5492074797693867E+03,-3.9051731070324344E+01, 2.3482183983471611E+01, 4.2012432608165856E-01
 1.8100000000000000E+04,-7.0562512535255635E+05, 4.2429922193612246E+05, 7.5912199123748205E+03,-3.9051731065305852E+01, 2.3482183980454270E+01, 4.2012432602764749E-01
 1.8200000000000000E+04,-7.0953029845883592E+05, 4.2664744033401698E+05, 7.6332323449748837E+03,-3.9051731060342604E+01, 2.3482183977470140E+01, 4.2012432597423105E-01
 1.8300000000000000E+04,-7.1343547156462178E+05, 4.2899565873161447E+05, 7.6752447775696328E+03,-3.9051731055433677E+01, 2.3482183974518680E+01, 4.2012432592139931E-01
 1.8400000000000000E+04,-7.1734064466991939E+05, 4.3134387712891877E+05, 7.7172572101591295E+03,-3.9051731050578226E+01, 2.3482183971599355E+01, 4.2012432586914294E-01
 1.8500000000000000E+04,-7.2124581777473434E+05, 4.3369209552593244E+05, 7.7592696427434294E+03,-3.9051731045775341E+01, 2.3482183968711645E+01, 4.2012432581745229E-01
 1.8600000000000000E+04,-7.2515099087907141E+05, 4.3604031392265909E+05, 7.8012820753225869E+03,-3.9051731041024190E+01, 2.3482183965855040E+01, 4.2012432576631820E-01
 1.8700000000000000E+04,-7.2905616398293595E+05, 4.3838853231910168E+05, 7.8432945078966623E+03,-3.9051731036323936E+01, 2.3482183963029037E+01, 4.2012432571573227E-01
 1.8800000000000000E+04,-7.3296133708633319E+05, 4.4073675071526313E+05, 7.8853069404657035E+03,-3.9051731031673768E+01, 2.3482183960233147E+01, 4.2012432566568519E-01
 1.8900000000000000E+04,-7.3686651018926781E+05, 4.4308496911114658E+05, 7.9273193730297671E+03,-3.9051731027072890E+01, 2.3482183957466898E+01, 4.2012432561616875E-01
 1.9000000000000000E+04,-7.4077168329174491E+05, 4.4543318750675482E+05, 7.9693318055889049E+03,-3.9051731022520528E+01, 2.3482183954729809E+01, 4.2012432556717427E-01
 1.9100000000000000E+04,-7.4467685639376903E+05, 4.4778140590209077E+05, 8.0113442381431696E+03,-3.9051731018015921E+01, 2.3482183952021423E+01, 4.2012432551869372E-01
 1.9200000000000000E+04,-7.4858202949534520E+05, 4.5012962429715734E+05, 8.0533566706926122E+03,-3.9051731013558310E+01, 2.3482183949341305E+01, 4.2012432547071910E-01
 1.9300000000000000E+04,-7.5248720259647781E+05, 4.5247784269195731E+05, 8.0953691032372826E+03,-3.9051731009146955E+01, 2.3482183946689005E+01, 4.2012432542324241E-01
 1.9400000000000000E+04,-7.5639237569717190E+05, 4.5482606108649337E+05, 8.1373815357772301E+03,-3.9051731004781153E+01, 2.3482183944064086E+01, 4.2012432537625594E-01
 1.9500000000000000E+04,-7.6029754879743152E+05, 4.5717427948076831E+05, 8.1793939683125036E+03,-3.9051731000460215E+01, 2.3482183941466143E+01, 4.2012432532975219E-01
 1.9600000000000000E+04,-7.6420272189726122E+05, 4.5952249787478487E+05, 8.2214064008431560E+03,-3.9051730996183430E+01, 2.3482183938894750E+01, 4.2012432528372373E-01
 1.9700000000000000E+04,-7.6810789499666519E+05, 4.6187071626854554E+05, 8.2634188333692091E+03,-3.9051730991950137E+01, 2.3482183936349497E+01, 4.2012432523816334E-01
 1.9800000000000000E+04,-7.7201306809564831E+05, 4.6421893466205307E+05, 8.3054312658907438E+03,-3.9051730987759676E+01, 2.3482183933829997E+01, 4.2012432519306386E-01
 1.9900000000000000E+04,-7.7591824119421467E+05, 4.6656715305530990E+05, 8.3474436984077911E+03,-3.9051730983611392E+01, 2.3482183931335861E+01, 4.2012432514841841E-01
 2.0000000000000000E+04,-7.7982341429236811E+05, 4.6891537144831865E+05, 8.3894561309203982E+03,-3.9051730979504647E+01, 2.3482183928866704E+01, 4.2012432510422015E-01
 2.0100000000000000E+04,-7.8372858739011292E+05, 4.7126358984108164E+05, 8.4314685634286070E+03,-3.9051730975438822E+01, 2.3482183926422152E+01, 4.2012432506046232E-01
 2.0200000000000000E+04,-7.8763376048745331E+05, 4.7361180823360139E+05, 8.4734809959324630E+03,-3.9051730971413335E+01, 2.3482183924001852E+01, 4.2012432501713842E-01
 2.0300000000000000E+04,-7.9153893358439300E+05, 4.7596002662588033E+05, 8.5154934284320061E+03,-3.9051730967427567E+01, 2.3482183921605429E+01, 4.2012432497424196E-01
 2.0400000000000000E+04,-7.9544410668093595E+05, 4.7830824501792080E+05, 8.5575058609272801E+03,-3.9051730963480935E+01, 2.3482183919232536E+01, 4.2012432493176693E-01
 2.0500000000000000E+04,-7.9934927977708634E+05, 4.8065646340972523E+05, 8.5995182934183285E+03,-3.9051730959572851E+01, 2.3482183916882832E+01, 4.2012432488970669E-01
 2.0600000000000000E+04,-8.0325445287284697E+05, 4.8300468180129549E+05, 8.6415307259051915E+03,-3.9051730955702773E+01, 2.3482183914555968E+01, 4.2012432484805540E-01
 2.0700000000000000E+04,-8.0715962596822367E+05, 4.8535290019263461E+05, 8.6835431583879108E+03,-3.9051730951870148E+01, 2.3482183912251624E+01, 4.2012432480680723E-01
 2.0800000000000000E+04,-8.1106479906321864E+05, 4.8770111858374433E+05, 8.7255555908665265E+03,-3.9051730948074422E+01, 2.3482183909969475E+01, 4.2012432476595624E-01
 2.0900000000000000E+04,-8.1496997215783596E+05, 4.9004933697462693E+05, 8.7675680233410712E+03,-3.9051730944315103E+01, 2.3482183907709192E+01, 4.2012432472549677E-01
 2.1000000000000000E+04,-8.1887514525207912E+05, 4.9239755536528461E+05, 8.8095804558115960E+03,-3.9051730940591504E+01, 2.3482183905470478E+01, 4.2012432468542321E-01
 2.1100000000000000E+04,-8.2278031834595173E+05, 4.9474577375571948E+05, 8.8515928882781300E+03,-3.9051730936903354E+01, 2.3482183903253006E+01, 4.2012432464572996E-01
 2.1200000000000000E+04,-8.2668549143945740E+05, 4.9709399214593368E+05, 8.8936053207407149E+03,-3.9051730933250084E+01, 2.3482183901056487E+01, 4.2012432460641191E-01
 2.1300000000000000E+04,-8.3059066453259939E+05, 4.9944221053592931E+05, 8.9356177531993835E+03,-3.9051730929631148E+01, 2.3482183898880621E+01, 4.2012432456746351E-01
 2.1400000000000000E+04,-8.3449583762538095E+05, 5.0179042892570834E+05, 8.9776301856541777E+03,-3.9051730926046083E+01, 2.3482183896725122E+01, 4.2012432452887966E-01
 2.1500000000000000E+04,-8.3840101071780606E+05, 5.0413864731527289E+05, 9.0196426181051338E+03,-3.9051730922494421E+01, 2.3482183894589699E+01, 4.2012432449065523E-01
 2.1600000000000000E+04,-8.4230618380987749E+05, 5.0648686570462474E+05, 9.0616550505522828E+03,-3.9051730918975686E+01, 2.3482183892474083E+01, 4.2012432445278525E-01
 2.1700000000000000E+04,-8.4621135690159851E+05, 5.0883508409376611E+05, 9.1036674829956610E+03,-3.9051730915489436E+01, 2.3482183890377996E+01, 4.2012432441526487E-01
 2.1800000000000000E+04,-8.5011652999297273E+05, 5.1118330248269893E+05, 9.1456799154353066E+03,-3.9051730912035211E+01, 2.3482183888301169E+01, 4.2012432437808916E-01
 2.1900000000000000E+04,-8.5402170308400330E+05, 5.1353152087142499E+05, 9.1876923478712506E+03,-3.9051730908612576E+01, 2.3482183886243327E+01, 4.2012432434125341E-01
 2.2000000000000000E+04,-8.5792687617469300E+05, 5.1587973925994616E+05, 9.2297047803035439E+03,-3.9051730905221113E+01, 2.3482183884204225E+01, 4.2012432430475316E-01
 2.2100000000000000E+04,-8.6183204926504509E+05, 5.1822795764826448E+05, 9.2717172127321992E+03,-3.9051730901860381E+01, 2.3482183882183595E+01, 4.2012432426858359E-01
 2.2200000000000000E+04,-8.6573722235506237E+05, 5.2057617603638157E+05, 9.3137296451572438E+03,-3.9051730898529975E+01, 2.3482183880181200E+01, 4.2012432423274038E-01
 2.2300000000000000E+04,-8.6964239544474834E+05, 5.2292439442429924E+05, 9.3557420775787214E+03,-3.9051730895229475E+01, 2.3482183878196810E+01, 4.2012432419721896E-01
 2.2400000000000000E+04,-8.7354756853410590E+05, 5.2527261281201954E+05, 9.3977545099966610E+03,-3.9051730891958478E+01, 2.3482183876230156E+01, 4.2012432416201512E-01
 2.2500000000000000E+04,-8.7745274162313784E+05, 5.2762083119954402E+05, 9.4397669424110973E+03,-3.9051730888716605E+01, 2.3482183874280995E+01, 4.2012432412712475E-01
 2.2600000000000000E+04,-8.8135791471184697E+05, 5.2996904958687443E+05, 9.4817793748220629E+03,-3.9051730885503474E+01, 2.3482183872349111E+01, 4.2012432409254369E-01
 2.2700000000000000E+04,-8.8526308780023654E+05, 5.3231726797401241E+05, 9.5237918072295834E+03,-3.9051730882318680E+01, 2.3482183870434270E+01, 4.2012432405826750E-01
 2.2800000000000000E+04,-8.8916826088830875E+05, 5.3466548636095994E+05, 9.5658042396336896E+03,-3.9051730879161859E+01, 2.3482183868536247E+01, 4.2012432402429256E-01
 2.2900000000000000E+04,-8.9307343397606665E+05, 5.3701370474771841E+05, 9.6078166720344179E+03,-3.9051730876032643E+01, 2.3482183866654822E+01, 4.2012432399061472E-01
 2.3000000000000000E+04,-8.9697860706351290E+05, 5.3936192313428957E+05, 9.6498291044317903E+03,-3.9051730872930676E+01, 2.3482183864789782E+01, 4.2012432395723009E-01
 2.3100000000000000E+04,-9.0088378015065053E+05, 5.4171014152067504E+05, 9.6918415368258429E+03,-3.9051730869855611E+01, 2.3482183862940907E+01, 4.2012432392413490E-01
 2.3200000000000000E+04,-9.0478895323748200E+05, 5.4405835990687658E+05, 9.7338539692165978E+03,-3.9051730866807084E+01, 2.3482183861108002E+01, 4.2012432389132542E-01
 2.3300000000000000E+04,-9.0869412632400985E+05, 5.4640657829289557E+05, 9.7758664016040839E+03,-3.9051730863784755E+01, 2.3482183859290846E+01, 4.2012432385879800E-01
 2.3400000000000000E+04,-9.1259929941023677E+05, 5.4875479667873343E+05, 9.8178788339883322E+03,-3.9051730860788297E+01, 2.3482183857489240E+01, 4.2012432382654880E-01
 2.3500000000000000E+04,-9.1650447249616531E+05, 5.5110301506439201E+05, 9.8598912663693700E+03,-3.9051730857817361E+01, 2.3482183855702996E+01, 4.2012432379457459E-01
 2.3600000000000000E+04,-9.2040964558179828E+05, 5.5345123344987293E+05, 9.9019036987472227E+03,-3.9051730854871657E+01, 2.3482183853931900E+01, 4.2012432376287173E-01
 2.3700000000000000E+04,-9.2431481866713718E+05, 5.5579945183517737E+05, 9.9439161311219177E+03,-3.9051730851950829E+01, 2.3482183852175773E+01, 4.2012432373143671E-01
 2.3800000000000000E+04,-9.2821999175218528E+05, 5.5814767022030696E+05, 9.9859285634934859E+03,-3.9051730849054586E+01, 2.3482183850434421E+01, 4.2012432370026614E-01
 2.3900000000000000E+04,-9.3212516483694571E+05, 5.6049588860526297E+05, 1.0027940995861951E+04,-3.9051730846182600E+01, 2.3482183848707663E+01, 4.2012432366935687E-01
 2.4000000000000000E+04,-9.3603033792142000E+05, 5.6284410699004715E+05, 1.0069953428227336E+04,-3.9051730843334617E+01, 2.3482183846995309E+01, 4.2012432363870544E-01
 2.4100000000000000E+04,-9.3993551100561058E+05, 5.6519232537466078E+05, 1.0111965860589666E+04,-3.9051730840510295E+01, 2.3482183845297175E+01, 4.2012432360830870E-01
 2.4200000000000000E+04,-9.4384068408952001E+05, 5.6754054375910538E+05, 1.0153978292948968E+04,-3.9051730837709329E+01, 2.3482183843613104E+01, 4.2012432357816359E-01
 2.4300000000000000E+04,-9.4774585717315041E+05, 5.6988876214338210E+05, 1.0195990725305275E+04,-3.9051730834931433E+01, 2.3482183841942913E+01, 4.2012432354826690E-01
 2.4400000000000000E+04,-9.5165103025650431E+05, 5.7223698052749236E+05, 1.0238003157658601E+04,-3.9051730832176347E+01, 2.3482183840286424E+01, 4.2012432351861556E-01
 2.4500000000000000E+04,-9.5555620333958371E+05, 5.7458519891143800E+05, 1.0280015590008974E+04,-3.9051730829443777E+01, 2.3482183838643479E+01, 4.2012432348920659E-01
 2.4600000000000000E+04,-9.5946137642239104E+05, 5.7693341729521996E+05, 1.0322028022356420E+04,-3.9051730826733447E+01, 2.3482183837013917E+01, 4.2012432346003692E-01
 2.4700000000000000E+04,-9.6336654950492841E+05, 5.7928163567883964E+05, 1.0364040454700960E+04,-3.9051730824045080E+01, 2.3482183835397560E+01, 4.2012432343110384E-01
 2.4800000000000000E+04,-9.6727172258719802E+05, 5.8162985406229831E+05, 1.0406052887042619E+04,-3.9051730821378442E+01, 2.3482183833794252E+01, 4.2012432340240435E-01
 2.4900000000000000E+04,-9.7117689566920220E+05, 5.8397807244559715E+05, 1.0448065319381421E+04,-3.9051730818733233E+01, 2.3482183832203837E+01, 4.2012432337393563E-01
 2.5000000000000000E+04,-9.7508206875094271E+05, 5.8632629082873790E+05, 1.0490077751717385E+04,-3.9051730816109227E+01, 2.3482183830626170E+01, 4.2012432334569499E-01
 2.5100000000000000E+04,-9.7898724183242209E+05, 5.8867450921172136E+05, 1.0532090184050536E+04,-3.9051730813506161E+01, 2.3482183829061089E+01, 4.2012432331767963E-01
 2.5200000000000000E+04,-9.8289241491364245E+05, 5.9102272759454895E+05, 1.0574102616380900E+04,-3.9051730810923772E+01, 2.3482183827508440E+01, 4.2012432328988708E-01
 2.5300000000000000E+04,-9.8679758799460530E+05, 5.9337094597722183E+05, 1.0616115048708494E+04,-3.9051730808361846E+01, 2.3482183825968082E+01, 4.2012432326231436E-01
 2.5400000000000000E+04,-9.9070276107531285E+05, 5.9571916435974126E+05, 1.0658127481033342E+04,-3.9051730805820085E+01, 2.3482183824439868E+01, 4.2012432323495902E-01
 2.5500000000000000E+04,-9.9460793415576743E+05, 5.9806738274210854E+05, 1.0700139913355464E+04,-3.9051730803298291E+01, 2.3482183822923631E+01, 4.2012432320781851E-01
 2.5600000000000000E+04,-9.9851310723597079E+05, 6.0041560112432495E+05, 1.0742152345674886E+04,-3.9051730800796221E+01, 2.3482183821419234E+01, 4.2012432318089021E-01
 2.5700000000000000E+04,-1.0024182803159249E+06, 6.0276381950639153E+05, 1.0784164777991624E+04,-3.9051730798313656E+01, 2.3482183819926608E+01, 4.2012432315417186E-01
 2.5800000000000000E+04,-1.0063234533956316E+06, 6.0511203788830922E+05, 1.0826177210305699E+04,-3.9051730795850361E+01, 2.3482183818445556E+01, 4.2012432312766085E-01
 2.5900000000000000E+04,-1.0102286264750931E+06, 6.0746025627007952E+05, 1.0868189642617135E+04,-3.9051730793406094E+01, 2.3482183816975958E+01, 4.2012432310135472E-01
 2.6000000000000000E+04,-1.0141337995543110E+06, 6.0980847465170326E+05, 1.0910202074925955E+04,-3.9051730790980656E+01, 2.3482183815517679E+01, 4.2012432307525127E-01
 2.6100000000000000E+04,-1.0180389726332873E+06, 6.1215669303318195E+05, 1.0952214507232176E+04,-3.9051730788573828E+01, 2.3482183814070588E+01, 4.2012432304934805E-01
 2.6200000000000000E+04,-1.0219441457120241E+06, 6.1450491141451639E+05, 1.0994226939535811E+04,-3.9051730786185395E+01, 2.3482183812634560E+01, 4.2012432302364283E-01
 2.6300000000000000E+04,-1.0258493187905226E+06, 6.1685312979570788E+05, 1.1036239371836886E+04,-3.9051730783815138E+01, 2.3482183811209467E+01, 4.2012432299813335E-01
 2.6400000000000000E+04,-1.0297544918687852E+06, 6.1920134817675722E+05, 1.1078251804135418E+04,-3.9051730781462886E+01, 2.3482183809795178E+01, 4.2012432297281732E-01
 2.6500000000000000E+04,-1.0336596649468144E+06, 6.2154956655766570E+05, 1.1120264236431429E+04,-3.9051730779128398E+01, 2.3482183808391571E+01, 4.2012432294769253E-01
 2.6600000000000000E+04,-1.0375648380246108E+06, 6.2389778493843437E+05, 1.1162276668724940E+04,-3.9051730776811468E+01, 2.3482183806998535E+01, 4.2012432292275698E-01
 2.6700000000000000E+04,-1.0414700111021756E+06, 6.2624600331906439E+05, 1.1204289101015962E+04,-3.9051730774511931E+01, 2.3482183805615946E+01, 4.2012432289800855E-01
 2.6800000000000000E+04,-1.0453751841795114E+06, 6.2859422169955634E+05, 1.1246301533304524E+04,-3.9051730772229575E+01, 2.3482183804243689E+01, 4.2012432287344498E-01
 2.6900000000000000E+04,-1.0492803572566197E+06, 6.3094244007991173E+05, 1.1288313965590636E+04,-3.9051730769964202E+01, 2.3482183802881629E+01, 4.2012432284906420E-01
 2.7000000000000000E+04,-1.0531855303335027E+06, 6.3329065846013161E+05, 1.1330326397874320E+04,-3.9051730767715625E+01, 2.3482183801529686E+01, 4.2012432282486417E-01
 2.7100000000000000E+04,-1.0570907034101612E+06, 6.3563887684021657E+05, 1.1372338830155591E+04,-3.9051730765483661E+01, 2.3482183800187730E+01, 4.2012432280084289E-01
 2.7200000000000000E+04,-1.0609958764865978E+06, 6.3798709522016800E+05, 1.1414351262434469E+04,-3.9051730763268139E+01, 2.3482183798855651E+01, 4.2012432277699835E-01
 2.7300000000000000E+04,-1.0649010495628130E+06, 6.4033531359998661E+05, 1.1456363694710972E+04,-3.9051730761068860E+01, 2.3482183797533345E+01, 4.2012432275332889E-01
 2.7400000000000000E+04,-1.0688062226388098E+06, 6.4268353197967366E+05, 1.1498376126985117E+04,-3.9051730758885654E+01, 2.3482183796220703E+01, 4.2012432272983236E-01
 2.7500000000000000E+04,-1.0727113957145887E+06, 6.4503175035922986E+05, 1.1540388559256919E+04,-3.9051730756718342E+01, 2.3482183794917614E+01, 4.2012432270650685E-01
 2.7600000000000000E+04,-1.0766165687901517E+06, 6.4737996873865637E+05, 1.1582400991526398E+04,-3.9051730754566755E+01, 2.3482183793623985E+01, 4.2012432268335065E-01
 2.7700000000000000E+04,-1.0805217418655003E+06, 6.4972818711795378E+05, 1.1624413423793570E+04,-3.9051730752430721E+01, 2.3482183792339701E+01, 4.2012432266036182E-01
 2.7800000000000000E+04,-1.0844269149406371E+06, 6.5207640549712337E+05, 1.1666425856058455E+04,-3.9051730750310078E+01, 2.3482183791064674E+01, 4.2012432263753846E-01
 2.7900000000000000E+04,-1.0883320880155622E+06, 6.5442462387616572E+05, 1.1708438288321064E+04,-3.9051730748204648E+01, 2.3482183789798793E+01, 4.2012432261487892E-01
 2.8000000000000000E+04,-1.0922372610902768E+06, 6.5677284225508210E+05, 1.1750450720581413E+04,-3.9051730746114266E+01, 2.3482183788541970E+01, 4.2012432259238147E-01
 2.8100000000000000E+04,-1.0961424341647832E+06, 6.5912106063387310E+05, 1.1792463152839522E+04,-3.9051730744038785E+01, 2.3482183787294080E+01, 4.2012432257004428E-01
 2.8200000000000000E+04,-1.1000476072390827E+06, 6.6146927901254001E+05, 1.1834475585095406E+04,-3.9051730741978048E+01, 2.3482183786055071E+01, 4.2012432254786575E-01
 2.8300000000000000E+04,-1.1039527803131770E+06, 6.6381749739108316E+05, 1.1876488017349080E+04,-3.9051730739931884E+01, 2.3482183784824819E+01, 4.2012432252584414E-01
 2.8400000000000000E+04,-1.1078579533870677E+06, 6.6616571576950396E+05, 1.1918500449600559E+04,-3.9051730737900151E+01, 2.3482183783603244E+01, 4.2012432250397769E-01
 2.8500000000000000E+04,-1.1117631264607555E+06, 6.6851393414780288E+05, 1.1960512881849860E+04,-3.9051730735882707E+01, 2.3482183782390251E+01, 4.2012432248226489E-01
 2.8600000000000000E+04,-1.1156682995342424E+06, 6.7086215252598096E+05, 1.2002525314096996E+04,-3.9051730733879367E+01, 2.3482183781185750E+01, 4.2012432246070408E-01
 2.8700000000000000E+04,-1.1195734726075300E+06, 6.7321037090403913E+05, 1.2044537746341985E+04,-3.9051730731889997E+01, 2.3482183779989658E+01, 4.2012432243929371E-01
 2.8800000000000000E+04,-1.1234786456806189E+06, 6.7555858928197797E+05, 1.2086550178584839E+04,-3.9051730729914453E+01, 2.3482183778801875E+01, 4.2012432241803221E-01
 2.8900000000000000E+04,-1.1273838187535114E+06, 6.7790680765979865E+05, 1.2128562610825576E+04,-3.9051730727952602E+01, 2.3482183777622328E+01, 4.2012432239691799E-01
 2.9000000000000000E+04,-1.1312889918262078E+06, 6.8025502603750152E+05, 1.2170575043064206E+04,-3.9051730726004301E+01, 2.3482183776450920E+01, 4.2012432237594954E-01
 2.9100000000000000E+04,-1.1351941648987099E+06, 6.8260324441508797E+05, 1.2212587475300748E+04,-3.9051730724069408E+01, 2.3482183775287570E+01, 4.2012432235512537E-01
 2.9200000000000000E+04,-1.1390993379710198E+06, 6.8495146279255825E+05, 1.2254599907535212E+04,-3.9051730722147781E+01, 2.3482183774132203E+01, 4.2012432233444397E-01
 2.9300000000000000E+04,-1.1430045110431383E+06, 6.8729968116991350E+05, 1.2296612339767620E+04,-3.9051730720239277E+01, 2.3482183772984726E+01, 4.2012432231390395E-01
 2.9400000000000000E+04,-1.1469096841150664E+06, 6.8964789954715443E+05, 1.2338624771997982E+04,-3.9051730718343762E+01, 2.3482183771845065E+01, 4.2012432229350360E-01
 2.9500000000000000E+04,-1.1508148571868055E+06, 6.9199611792428163E+05, 1.2380637204226301E+04,-3.9051730716461115E+01, 2.3482183770713139E+01, 4.2012432227324198E-01
 2.9600000000000000E+04,-1.1547200302583571E+06, 6.9434433630129602E+05, 1.2422649636452605E+04,-3.9051730714591208E+01, 2.3482183769588865E+01, 4.2012432225311724E-01
 2.9700000000000000E+04,-1.1586252033297222E+06, 6.9669255467819865E+05, 1.2464662068676907E+04,-3.9051730712733914E+01, 2.3482183768472172E+01, 4.2012432223312823E-01
 2.9800000000000000E+04,-1.1625303764009024E+06, 6.9904077305498952E+05, 1.2506674500899217E+04,-3.9051730710889089E+01, 2.3482183767362976E+01, 4.2012432221327350E-01
 2.9900000000000000E+04,-1.1664355494718987E+06, 7.0138899143167026E+05, 1.2548686933119547E+04,-3.9051730709056621E+01, 2.3482183766261212E+01, 4.2012432219355178E-01
 3.0000000000000000E+04,-1.1703407225427120E+06, 7.0373720980824088E+05, 1.2590699365337912E+04,-3.9051730707236381E+01, 2.3482183765166802E+01, 4.2012432217396151E-01
 3.0100000000000000E+04,-1.1742458956133442E+06, 7.0608542818470264E+05, 1.2632711797554324E+04,-3.9051730705428241E+01, 2.3482183764079672E+01, 4.2012432215450168E-01
 3.0200000000000000E+04,-1.1781510686837963E+06, 7.0843364656105603E+05, 1.2674724229768799E+04,-3.9051730703632103E+01, 2.3482183762999746E+01, 4.2012432213517076E-01
 3.0300000000000000E+04,-1.1820562417540695E+06, 7.1078186493730161E+05, 1.2716736661981342E+04,-3.9051730701847816E+01, 2.3482183761926933E+01, 4.2012432211596767E-01
 3.0400000000000000E+04,-1.1859614148241642E+06, 7.1313008331344044E+05, 1.2758749094191975E+04,-3.9051730700075296E+01, 2.3482183760861211E+01, 4.2012432209689093E-01
 3.0500000000000000E+04,-1.1898665878940830E+06, 7.1547830168947275E+05, 1.2800761526400704E+04,-3.9051730698314408E+01, 2.3482183759802485E+01, 4.2012432207793948E-01
